Game Name,Region,XEX CRC,Media ID,Title ID,Serial,Wave
MotoGP 15,"PAL, NTSC/J (Excludes China)",97B8CFA2,33B889C9,513107D9,Q1-2009,19
Kick-Ass 2,PAL,4402302D,481FC6AF,515007D1,QP-2001,19
BloodBath,PAL,FA1E8C2E,7.73E+08,515007D3,QP-2003,19
Eschatos,RF,1F15521B,762AEFBD,515507D1,QU-2001,6
Ginga Force,RF,368D612F,534D6FCB,515507D2,QU-2002,XGD3
Deadliest Warrior: Ancient Combat,RF,EBEA2A48,653E7E30,523207D7,R2-2007,13
Janline,NTSC/J (Excludes China),8442ECD7,0BFA6DCE,524307D1,RC-2001,2
Cobra 11: Crash Time,PAL,8983DFBA,259245EA,524C07D1,RL-2001,2
Winter Sports 2009,PAL,B2AD7E0E,27E68A32,524C07D2,RL-2002,2
Crash Time II,PAL,045A09BF,7D2836C9,524C07D6,RL-2006,2
Winter Sports 2010: The Great Tournament,PAL,01E157E9,4BDFF019,524C07D8,RL-2008,3
Crash Time III,PAL,69FF48C1,516A09D8,524C07D9,RL-2009,4
Summer Challenge: Athletics Tournament,PAL,F0ABB2E0,74603778,524C07DE,RL-2014,6
Caladrius,NTSC/J (Excludes China),4C1DD543,5BECDD9A,533007D0,S0-2000,18
Conflict: Denied Ops,RF,B9FA1AD8,3B194ACF,534307D3,SC-2003,2
Tomb Raider Legend,RF,8268831C,3629AE3A,534307D4,SC-2004,1
Just Cause,RF,D539D6F7,6C47A625,534307D5,SC-2005,1
Just Cause,NTSC/J (Excludes China),8CDE4C77,1D36F715,534307D5,SC-2005,2
Championship Manager 2007,PAL,002574B9,342583D5,534307D7,SC-2007,2
Battlestations: Midway,RF,94B7704F,44F57A0A,534307D9,SC-2009,1
Hitman: Blood Money,RF,8A8FEA67,2783613B,534307DB,SC-2011,1
Hitman: Blood Money,PAL,683A22F8,6A35B936,534307DB,SC-2011,1
Hitman: Blood Money,NTSC/J (Excludes China),5B5A478A,1EE8B003,534307DB,SC-2011,2
Kane & Lynch: Dead Men,RF,F3D7C5B5,6095B29C,5.34E+05,SC-2016,2
Bionicle Heroes,RF,7250456B,39D1B5B2,5.34E+07,SC-2018,1
Mini Ninjas,RF,D03F911C,131C01D2,5.34E+09,SC-2020,3
ShellShock 2: Blood Trails,RF,1C0B6A7C,71DC774B,5.34E+10,SC-2021,2
Just Cause 2,RF,09B136B3,57290BAA,5.34E+12,SC-2023,6
Battlestations: Pacific,RF,7AD58E50,165FE9B6,5.34E+14,SC-2025,3
Lara Croft Tomb Raider: Anniversary,RF,D5D570B2,568C0E2C,534307EA,SC-2026,2
Tomb Raider Underworld,RF,C4BE4B75,45247B70,534307EC,SC-2028,2
Conflict: Denied Ops,PAL,EA54FFF1,42ADC11B,534307EF,SC-2031,2
Batman: Arkham Asylum,RF,13BDB659,4A2B74A4,534307F6,SC-2038,3
Kane & Lynch 2: Dog Days,RF,7AC7581C,6BBBEACA,534307F8,SC-2040,6
Batman: Arkham Asylum -- Game of the Year Edition,RF,B73D10AF,71D29B88,5343080B,SC-2059,6
Batman: Arkham Asylum -- Game of the Year Edition,NTSC/U,7CF7CA8D,1BBF41A8,5343080B,SC-2059,6
Kane & Lynch: Dead Men,NTSC/J (Excludes China),62DAAC80,412D2D19,534407F6,SD-2038,2
Double Clutch,NTSC/J (Excludes China),8897BDB2,74C18F4B,534407F7,SD-2039,2
Way of the Samurai 3,PAL,337ADF59,32246623,534407FC,SD-2044,4
Metro 2033,NTSC/J (Excludes China),A3D030A6,422D3A29,53440800,SD-2048,6
Dead Island -- Zombie of the Year Edition,NTSC/J (Excludes China),299AB968,78ECD992,53440803,SD-2051,16
Football Manager 2006,RF,9525FA86,39A0B07D,534507D1,SE-2001,1
Condemned: Criminal Origins,RF,5C16E8C5,0872B7B3,534507D2,SE-2002,1
Condemned: Criminal Origins,PAL,86E583B2,33E95523,534507D2,SE-2002,1
Condemned: Psycho Crime,NTSC/J (Excludes China),BF7E3130,4C051101,534507D2,SE-2002,1
Chromehounds,RF,C82C81EA,048EED64,534507D4,SE-2004,1
Full Auto,RF,ADF483C0,1D5F3880,534507D5,SE-2005,1
Sonic the Hedgehog,"PAL, NTSC/U",9A5ACE67,7709C3E8,534507D6,SE-2006,1
The Club,"PAL, NTSC/U",9686B91F,180081D5,534507DD,SE-2013,2
World Snooker Championship 2007,PAL,B57A9A42,1B80AA2B,534507DF,SE-2015,1
Viking: Battle for Asgard,RF,C42A6264,621AB556,5.35E+05,SE-2016,2
Viking: Battle for Asgard,PAL,7EB71484,31C311C0,5.35E+05,SE-2016,2
Virtua Tennis 3,RF,275FA99D,6.18E+08,5.35E+06,SE-2017,2
Phantasy Star Universe,"PAL, NTSC/U",577A61C5,4D33612E,5.35E+08,SE-2019,1
Golden Axe: Beast Rider,RF,F54CF6CC,2DC89BDF,5.35E+10,SE-2021,2
SEGA Rally Revo,RF,FB94D7A3,70E7E7E3,5.35E+11,SE-2022,2
SEGA Rally Revo,NTSC/J (Excludes China),D1C7110B,610698B0,5.35E+11,SE-2022,2
Football Manager 2007,RF,36AA27CB,76FA3577,5.35E+12,SE-2023,1
The Golden Compass,NTSC/U,9BBDC40F,6EBD7F3F,534507ED,SE-2029,2
The Golden Compass,PAL,9DF8B237,16C9045C,534507ED,SE-2029,2
Virtua Fighter 5,"PAL, NTSC/U",3ED9F383,0B05EE59,534507EE,SE-2030,2
Virtua Fighter 5,NTSC/J (Excludes China),3C5FD3AF,1D5DE9C3,534507EE,SE-2030,2
Condemned 2: Bloodshot,RF,6EC884A7,2FAB9433,534507EF,SE-2031,2
Universe at War: Earth Assault,RF,A94B7862,60BCD9AA,534507F0,SE-2032,2
The Incredible Hulk,NTSC/U,E06770F3,347A80F6,534507F1,SE-2033,2
The Incredible Hulk,PAL,BD86FC49,2BA1D2F6,534507F1,SE-2033,2
Iron Man,RF,4BEECCD2,3A8D6F4B,534507F2,SE-2034,2
Beijing 2008,RF,76C5B024,7586AA2E,534507F4,SE-2036,2
SEGA Superstars Tennis,RF,1B1A12DD,437548,534507F5,SE-2037,2
Football Manager 2008,RF,2B168383,50FA9169,534507F7,SE-2039,2
Stormrise,RF,A0A35333,5BA53A39,53450806,SE-2054,3
Aliens: Colonial Marines,RF,2A89F70E,4FB3C8B1,5345080C,SE-2060,16
Alpha Protocol,RF,C98BFAEA,49303842,5345080E,SE-2062,6
Sonic's Ultimate Genesis Collection,"NTSC/J (Excludes China), NTSC/U",B488EE1C,5E3A0B77,53450810,SE-2064,2
Sonic Unleashed,"NTSC/J (Excludes China), NTSC/U",143801BF,4BED0DDE,53450812,SE-2066,2
Sonic Unleashed,PAL,957329A2,77A0CF1B,53450812,SE-2066,2
Sonic Unleashed,NTSC/J (Excludes China),9C7C9DC1,3C00B39C,53450812,SE-2066,2
Bayonetta,RF,F5A42DDB,1BDF2032,53450813,SE-2067,3
Bayonetta,NTSC/J (Excludes China),188DA105,13130AF4,53450813,SE-2067,3
Virtua Tennis 2009,RF,67AB47CF,7EA6BB56,53450814,SE-2068,3
Sonic & SEGA All-Stars Racing with Banjo-Kazooie,RF,A8BBE6AC,1BD509B8,53450815,SE-2069,6
Vancouver 2010: The Official Videogame of the Winter Olympic Games,RF,534DF0A7,09F51B63,5345081A,SE-2074,4
Sega Mega Drive Ultimate Collection,PAL,014C79BB,1B11B603,53450825,SE-2085,2
Aliens vs. Predator,RF,46078AEB,5C19C70F,5345082A,SE-2090,6
Planet 51,RF,A2E9A7C0,1A7DFC39,5345082B,SE-2091,3
Iron Man 2,RF,2CD8FFCA,2DF670B9,53450836,SE-2102,6
Resonance of Fate,RF,B5782788,4389B19F,53450839,SE-2105,6
Anarchy Reigns,RF,F70E082D,5EB5613B,5345083F,SE-2111,XGD3
Vanquish,RF,8C1C92EB,58359DF4,53450841,SE-2113,6
London 2012: The Official Video Game of the Olympic Games,RF,2BF79C1E,521C4C2B,53450843,SE-2115,15
Thor: God of Thunder,RF,19EA6705,09EB1F21,53450845,SE-2117,11
Rise of Nightmares,RF,AFB13D98,01D84AAE,53450846,SE-2118,XGD3
Rise of Nightmares,RF,3C9CBB22,430F2C2D,53450846,SE-2118,XGD3
Sonic Generations,RF,93A965F9,6BD87620,53450848,SE-2120,XGD3
Cyber Troopers Virtual-On Force,RF,369F3CFF,0A14D113,5345084C,SE-2124,6
Sonic Free Riders,RF,472D6FE9,079D32F0,5345084D,SE-2125,9
Virtua Tennis 4,RF,1C05AFB3,52DAA499,53450857,SE-2135,11
Captain America: Super Soldier,RF,55D148AA,74041439,53450858,SE-2136,11
Dreamcast Collection,RF,605B28D7,6876EE29,5345085A,SE-2138,6
Binary Domain,"PAL, NTSC/U",EEB115DF,02A14CF3,5345085C,SE-2140,XGD3
Binary Domain,RF,2C819182,646A48AE,5345085C,SE-2140,XGD3
Sonic & All-Stars Racing Transformed,RF,CCD96E8D,1A24E92E,5345085D,SE-2141,16
Alien: Isolation (Disc 1),RF,FA899830,6C4728D7,5345085E,SE-2142,19
Alien: Isolation (Disc 2),RF,BCEF079D,7D5B2F26,5345085E,SE-2142,19
Williams Pinball Classics,PAL,331DC410,06F2A022,534A07D1,SJ-2001,11
The King of Fighters XII,RF,16C29B23,23278AC7,534E07D2,SN-2002,3
Samurai Shodown: Sen,RF,6549E35C,7DA5732F,534E07D5,SN-2005,6
The King of Fighters XIII,RF,87FCE4E3,3AE312E3,534E07DC,SN-2012,13
Monster Madness: Battle for Suburbia,"PAL, NTSC/U",F30FCDA4,2F6F4FE2,535007D1,SP-2001,2
Two Worlds,PAL,9801BA61,64733C4B,535007D4,SP-2004,2
Two Worlds,NTSC/U,2B4AA3E6,67166718,535007D4,SP-2004,2
Two Worlds,PAL,94614844,62C91A95,535007D4,SP-2004,2
Two Worlds,NTSC/J (Excludes China),BCE21638,439AE314,535007D4,SP-2004,2
X-Blades,"PAL, NTSC/U",290DE3B8,20A81618,535007DF,SP-2015,2
X-Blades,NTSC/J (Excludes China),809E95C7,63A6F512,5.35E+10,SP-2021,3
Velvet Assassin,NTSC/J (Excludes China),2E305A82,48F214C2,5.35E+13,SP-2024,3
Final Fantasy XI - Beta (Unofficial DB Name),PAL,6335AE80,13B49C0D,535107D2,SQ-2002,1
Official Xbox Magazine Demo Disc 54e,NTSC/U,3DA30544,7ED9E416,535107D2,SQ-2002,1
Final Fantasy XI Online Beta (Unofficial DB Name),NTSC/J (Japan Only),FBDFE315,52571AFE,535107D2,SQ-2002,1
Project Sylpheed: Arc of Deception,RF,B55BFFC1,2D2E2EEB,535107D4,SQ-2004,2
Final Fantasy XI,PAL,B9BA00F2,1DD77A11,535107D5,SQ-2005,1
Final Fantasy XI: Vana'diel Collection 2008,NTSC/U,3021BD2E,31E7A356,535107D5,SQ-2005,2
Final Fantasy XI: Ultimate Collection,NTSC/U,406CB2E0,1FDB42F7,535107D5,SQ-2005,4
Final Fantasy XI,PAL,AB331AFA,2FD31327,535107D5,SQ-2005,2
Final Fantasy XI: Wings of the Goddess,PAL,2748A479,287E4412,535107D5,SQ-2005,2
Final Fantasy XI: Ultimate Collection -- Seekers Edition,NTSC/U,2275B743,60648014,535107D5,SQ-2005,16
Final Fantasy XI: All In One Pack 2006,NTSC/J (Excludes China),1EBBD120,38F8711D,535107D5,SQ-2005,1
Final Fantasy XI: Wings of the Goddess,NTSC/J (Unknown code: 0xF9),B09BD3F4,2D333B96,535107D5,SQ-2005,2
Final Fantasy XI,NTSC/U,5EF53F51,68A6D703,535107D5,SQ-2005,1
The Last Remnant (Disc 2),"NTSC/J (Excludes China), NTSC/U",0C76014D,7205C131,535107DA,SQ-2010,2
The Last Remnant (Disc 2),PAL,D18CC2D4,7E1C82A9,535107DA,SQ-2010,2
The Last Remnant (Disc 1),PAL,6D8BEBA8,71EEF6B4,535107DA,SQ-2010,2
The Last Remnant (Disc 1),"NTSC/J (Excludes China), NTSC/U",91B6E9ED,2D6FF16D,535107DA,SQ-2010,2
The Last Remnant (Disc 1),NTSC/J (Excludes China),41B2B0A8,40ACE644,535107DA,SQ-2010,2
The Last Remnant (Disc 2),NTSC/J (Excludes China),4F6B0CB6,716E5D9D,535107DA,SQ-2010,2
Infinite Undiscovery (Disc 1),NTSC/U,E2504F46,625D4D59,535107DB,SQ-2011,2
Infinite Undiscovery (Disc 1),PAL,625A948E,7A1C58F8,535107DB,SQ-2011,2
Infinite Undiscovery (Disc 2),PAL,2EB9BB34,20854892,535107DB,SQ-2011,2
Infinite Undiscovery (Disc 2),NTSC/U,F93142DC,58AF47D6,535107DB,SQ-2011,2
Star Ocean: The Last Hope (Disc 1),NTSC/U,49C386EF,6E6174B0,535107DD,SQ-2013,2
Star Ocean: The Last Hope (Disc 2),NTSC/U,0AB5F606,7569E6AB,535107DD,SQ-2013,2
Star Ocean: The Last Hope (Disc 3),NTSC/U,0D929F11,13BB8E0E,535107DD,SQ-2013,2
Star Ocean: The Last Hope (Disc 1),PAL,4DDDAF52,72348697,535107DD,SQ-2013,3
Star Ocean: The Last Hope (Disc 2),PAL,8311E578,1F9EDBDE,535107DD,SQ-2013,3
Star Ocean: The Last Hope (Disc 3),PAL,A940097E,6A1B6109,535107DD,SQ-2013,3
Star Ocean: The Last Hope (Disc 1),NTSC/J (Excludes China),7C393729,6C4DD8FD,535107DD,SQ-2013,2
Star Ocean: The Last Hope (Disc 2),NTSC/J (Excludes China),9F757748,0FF5577D,535107DD,SQ-2013,2
Star Ocean: The Last Hope (Disc 3),NTSC/J (Excludes China),0B174C96,462802FC,535107DD,SQ-2013,2
Supreme Commander 2,RF,FBF21B4D,0BBBE93E,5.35E+08,SQ-2019,6
Supreme Commander 2,NTSC/J (Excludes China),6B5D468D,6CD992AF,5.35E+08,SQ-2019,6
Final Fantasy XIII (Disc 1),"PAL, NTSC/U",6395DCC9,602A3E5A,5.35E+09,SQ-2020,6
Final Fantasy XIII (Disc 3),"PAL, NTSC/U",A5A4F180,0FE8E2F9,5.35E+09,SQ-2020,6
Final Fantasy XIII (Disc 2),"PAL, NTSC/U",49290DBA,40E764B6,5.35E+09,SQ-2020,6
Nier,"PAL, NTSC/U",175BEC5A,507D2720,5.35E+13,SQ-2024,6
Front Mission Evolved,RF,1380B907,6CDA3872,5.35E+14,SQ-2025,6
NieR Gestalt,NTSC/J (Excludes China),18902BD8,502FDE04,535107ED,SQ-2029,6
Batman: Arkham Asylum,NTSC/J (Excludes China),176C9739,6508C131,535107EF,SQ-2031,4
Mindjack,RF,EC9AD5C3,771C88A4,535107F1,SQ-2033,6
Just Cause 2,NTSC/J (Excludes China),FC5BF907,05715A53,535107F3,SQ-2035,6
Dungeon Siege III,RF,75E820D1,0C5FBE4E,535107F5,SQ-2037,11
Dungeon Siege III,NTSC/J (Excludes China),3692491B,53018D9D,535107F5,SQ-2037,11
Deus Ex: Human Revolution,RF,390A015A,35C44DE0,535107FA,SQ-2042,11
Deus Ex: Human Revolution,RF,69B7823E,1B58A4E1,535107FA,SQ-2042,12
Deus Ex: Human Revolution,RF,F359719E,54A6645F,535107FA,SQ-2042,12
Deus Ex: Human Revolution -- Director's Cut (Disc 1),RF,A9EB2D14,7BBEB936,535107FA,SQ-2042,18
Deus Ex: Human Revolution -- Director's Cut (Disc 2),RF,6BB0D66F,7C4137BE,535107FA,SQ-2042,18
Tomb Raider,PAL,3C2E6DEB,029133AA,53510802,SQ-2050,16
Tomb Raider,"PAL, NTSC/U",13B58AD1,03B32B71,53510802,SQ-2050,16
Tomb Raider,"NTSC/J (Excludes China), NTSC/U",55198034,243754CF,53510802,SQ-2050,16
Tomb Raider,"PAL, NTSC/U",265C088C,628F42E8,53510802,SQ-2050,16
Thief,RF,DC2C5B3C,7FF9783D,53510803,SQ-2051,19
Hitman: Absolution,RF,3B151A37,218419B5,53510804,SQ-2052,XGD3
Hitman: Absolution,PAL,D8372957,232CAACD,53510804,SQ-2052,XGD3
Hitman: Absolution,"PAL, NTSC/U",25F8AD2E,1FE07176,53510804,SQ-2052,XGD3
Hitman: Absolution,RF,53CDA8FA,52C9B79B,53510804,SQ-2052,XGD3
Final Fantasy XIII-2,"NTSC/J (Excludes China), NTSC/U",70C4019D,7803DADA,53510806,SQ-2054,XGD3
Final Fantasy XIII-2,PAL,C5F60E49,02E81F15,53510806,SQ-2054,XGD3
Sleeping Dogs,NTSC/U,079B6601,76B40B17,53510811,SQ-2065,XGD3
Sleeping Dogs,PAL,5FE5F166,323C0497,53510811,SQ-2065,XGD3
Sleeping Dogs,RF,878D4921,6364795C,53510811,SQ-2065,XGD3
Sleeping Dogs,PAL,D42779FA,449DFB67,53510819,SQ-2073,XGD3
Lightning Returns: Final Fantasy XIII,"NTSC/J (Excludes China), NTSC/U",0AC67DBE,4A99274C,5351081B,SQ-2075,XGD3
Lightning Returns: Final Fantasy XIII,PAL,07B2317E,7689DEC1,5351081B,SQ-2075,XGD3
Hitman HD Trilogy (Disc 1) -- Hitman 2: Silent Assassin / Hitman: Contracts,RF,3B1B82FD,63956038,5351081C,SQ-2076,17
Murdered: Soul Suspect,"PAL, NTSC/U",7FC2645F,796B07CA,5351081E,SQ-2078,XGD3
Rise of the Tomb Raider,PAL,B2D0ED81,6.64E+47,53510823,SQ-2083,20
Rise of the Tomb Raider,RF,5669B63C,0A657B25,53510823,SQ-2083,20
SuperStar Karaoke,NTSC/J (Excludes China),DFD8A774,3802A857,535407D1,ST-2001,2
Operation Darkness,NTSC/J (Excludes China),B2629F4C,4D9B1036,535507D1,SU-2001,2
Raiden Fighters Aces,NTSC/J (Excludes China),6C782014,2BCD1F8B,535507D4,SU-2004,2
The History Channel: Great Battles -- Medieval,NTSC/U,A011ABFC,7BCFCF8E,535607D1,SV-2001,11
The History Channel: Great Battles -- Medieval,PAL,6005CE5C,1A32CB6E,535607D1,SV-2001,6
History -- Legends of War: Patton,PAL,A9172528,602B5F80,535607D7,SV-2007,16
Memories Off: Yubikiri no Kioku,NTSC/J (Excludes China),54336717,42D361DA,535807D1,SX-2001,6
Moe Moe 2-Ji Daisenryaku Ultra Deluxe,NTSC/J (Excludes China),36B92347,5F6045BD,535907D1,SY-2001,6
Sengoku Hime 2: Senran no Yo Gunyuu Arashi no Gotoku,NTSC/J (Excludes China),E80D805A,696A626F,535907D2,SY-2002,6
Shiei no Sona-Nyl Refrain: What a Beautiful Memories,NTSC/J (Excludes China),7DCB768C,51C2AC55,543407D1,T4-2001,19
Dead or Alive 4,"PAL, NTSC/U",09CBDEF6,2AD7FA3A,544307D1,TC-2001,1
Dead or Alive 4,"PAL, NTSC/U",BDD09093,606FFE2A,544307D1,TC-2001,1
Dead or Alive 4,NTSC/J (Excludes China),048BF769,2A21D923,544307D1,TC-2001,1
Dead or Alive Xtreme 2,NTSC/U,E446B481,21B9628E,544307D2,TC-2002,1
Dead or Alive Xtreme 2,PAL,039C4556,55E5891E,544307D2,TC-2002,1
Ninja Gaiden II,RF,7586C4CD,69F555CB,544307D5,TC-2005,2
Ninja Gaiden II,NTSC/J (Excludes China),BF32861F,0E6FB1CE,544307D5,TC-2005,2
Quantum Theory,NTSC/U,93B6967A,5B7729FE,544307DC,TC-2012,6
Quantum Theory,PAL,A2F9D5F4,33FF9E9E,544307DC,TC-2012,6
Shooting Love 200X,NTSC/J (Excludes China),47958FF5,25D722E8,544707D1,TG-2001,2
Over G Fighters,RF,A1F84FBD,72CA730E,544907D1,TI-2001,1
Over G Fighters,NTSC/J (Excludes China),98396410,6495A7A7,544907D1,TI-2001,1
Zoids Infinity EX Neo,NTSC/J (Excludes China),C1F1978A,2.62E+63,544F07D1,TO-2001,1
Zoids Alternative,NTSC/J (Excludes China),38FFEE2D,66C8758D,544F07D2,TO-2002,2
Saints Row,RF,9AD42CA7,24367742,545107D1,TQ-2001,1
Saints Row,PAL,F3FC3EEE,5AC898EE,545107D1,TQ-2001,1
The Outfit,PAL,E2BE8100,4DBF4A8A,545107D2,TQ-2002,1
The Outfit,"PAL, NTSC/U",54798962,56356074,545107D2,TQ-2002,1
MotoGP '06,RF,CD2DFEC4,32AFC543,545107D4,TQ-2004,1
Juiced 2: Hot Import Nights,RF,5E775E61,0A4632A3,545107D5,TQ-2005,2
Tetris Evolution,"PAL, NTSC/U",269A246F,3536FE01,545107D7,TQ-2007,2
Frontlines: Fuel of War,PAL,975D5AEC,130DAC2E,545107D8,TQ-2008,2
Frontlines: Fuel of War,RF,158F48F9,63616460,545107D8,TQ-2008,2
Conan,RF,6071C929,22465FDA,545107DA,TQ-2010,2
MX vs. ATV Untamed,RF,8B29C8D5,76BBD0C5,545107DE,TQ-2014,2
WWE SmackDown vs. Raw 2007,RF,55BC6096,31981C72,5.45E+05,TQ-2016,1
WWE SmackDown vs. Raw 2007,PAL,5BAF2915,1D33E78B,5.45E+05,TQ-2016,1
Avatar: The Last Airbender -- The Burning Earth,RF,B9B25452,117FE50B,5.45E+06,TQ-2017,2
Darksiders,RF,54921E4E,50F1B10F,5.45E+11,TQ-2022,4
Darksiders,"NTSC/J (Excludes China), NTSC/U",562729BD,0E9C2219,5.45E+11,TQ-2022,4
Cars,"NTSC/J (Excludes China), NTSC/U",0BA88B86,5A9FC4C4,545107EA,TQ-2026,1
Cars,PAL,07E2FFE9,261AC944,545107EA,TQ-2026,1
Cars,PAL,8EA7635B,031CEB32,545107EA,TQ-2026,1
Saints Row,PAL,F4211E16,0E1D76BF,545107ED,TQ-2029,1
Baja: Edge of Control,"NTSC/J (Excludes China), NTSC/U",DED69492,063C20B9,545107EF,TQ-2031,2
Baja: Edge of Control,RF,92C50691,3DE5313C,545107EF,TQ-2031,2
Ratatouille,RF,1A00639E,5F7B08F3,545107F1,TQ-2033,2
Ratatouille,PAL,7AA8FAB8,58715483,545107F1,TQ-2033,2
Ratatouille,PAL,859B391B,4E764D91,545107F1,TQ-2033,2
Stuntman: Ignition,RF,299B6986,64239B36,545107F4,TQ-2036,2
MotoGP '07,RF,BDF52D26,2E315062,545107F6,TQ-2038,2
Saints Row 2,RF,5B375A37,4E854E4B,545107FC,TQ-2044,2
Saints Row 2,NTSC/J (Excludes China),3DDBB931,2466F8E2,545107FC,TQ-2044,2
Destroy All Humans! Path of the Furon,"NTSC/J (Excludes China), NTSC/U",33E3294F,5F172B28,545107FE,TQ-2046,2
Destroy All Humans! Path of the Furon,PAL,7C5D1C36,64B84BAD,545107FE,TQ-2046,2
Cars: Mater-National,PAL,B2A3DF32,5C795AD2,54510801,TQ-2049,2
Cars: Mater-National,"PAL, NTSC/U",BDF29A75,6BF7037C,54510801,TQ-2049,2
Cars: La Copa Internacional de Mate (Mater-National),PAL,A0ADD1E2,1A0782E5,54510801,TQ-2049,2
WWE SmackDown vs. Raw 2008,RF,F96DB5B1,5E35F037,5451080B,TQ-2059,2
WWE SmackDown vs. Raw 2008 (Unofficial DB Name),NTSC/J (Unknown code: 0xF9),954ABE88,73EBC698,5451080B,TQ-2059,2
Red Faction: Guerrilla,RF,A1D2466C,4DE61263,5451080D,TQ-2061,3
Red Faction: Guerrilla,PAL,952E515A,66A145F4,5451080D,TQ-2061,3
Red Faction: Guerrilla,PAL,D45FF135,0818B132,5451080D,TQ-2061,3
Red Faction: Guerrilla,PAL,AEF5399B,050D767A,5451080D,TQ-2061,3
Red Faction: Guerrilla,PAL,413EB4CA,2AF61041,5451080D,TQ-2061,3
Conan,NTSC/J (Unknown code: 0xF9),5B38C444,45741C8E,54510821,TQ-2081,2
WALL-E,PAL,BD762989,3920FACF,54510824,TQ-2084,2
WALL-E,NTSC/U,0D3FCA24,074B902C,54510824,TQ-2084,2
WALL-E,PAL,2A2348F6,1B8D4AEC,54510824,TQ-2084,2
WALL-E,PAL,C194393A,73195D53,54510824,TQ-2084,2
WALL-E,PAL,240200F9,71AE968A,54510824,TQ-2084,2
WALL-E,PAL,B9300B5B,161BE2A3,54510824,TQ-2084,2
WWE SmackDown vs. Raw 2009,RF,5FD4EA59,7AFA4596,54510826,TQ-2086,2
MX vs. ATV Reflex,PAL,36D3E9AC,22DD9532,54510829,TQ-2089,4
MX vs. ATV Reflex,RF,1CEA0E27,71308995,54510829,TQ-2089,4
UFC 2009 Undisputed,RF,F14D5DDD,4BE0A7F8,5451082A,TQ-2090,3
UFC 2009 Undisputed,RF,C9FE77CD,7C2D3ACD,5451082A,TQ-2090,3
Warhammer 40000: Space Marine,RF,DDEA3764,2122F82E,5451082C,TQ-2092,XGD3
WALL-E (Unofficial DB Name),"PAL, NTSC/J (Excludes China)",D7D8C8F0,4278FC5E,54510830,TQ-2096,2
World of Outlaws: Sprint Cars,NTSC/U,6E259416,15B55E58,54510835,TQ-2101,6
World of Outlaws: Sprint Cars,PAL,B27A1B64,2E39C196,54510835,TQ-2101,6
Saints Row 2,PAL,86A5166B,6EB77D60,54510836,TQ-2102,2
WWE Legends of Wrestlemania,PAL,834C3433,59180D5B,54510838,TQ-2104,2
WWE Legends of Wrestlemania,RF,ABA6BEE9,23A6CE39,54510838,TQ-2104,2
Up,RF,A1CB7F98,42C2C20C,54510839,TQ-2105,3
Oben (Up),PAL,701D8CB2,52E7944B,54510839,TQ-2105,3
Up,PAL,A6329AB4,65F1D68E,54510839,TQ-2105,3
50 Cent: Blood on the Sand,RF,589036C8,6FF4F789,5451083B,TQ-2107,2
Are You Smarter Than A 5th Grader? Game Time,NTSC/U,EB30BA71,3CDF7899,54510840,TQ-2112,4
Metro 2033,RF,B09DD55F,63174003,54510842,TQ-2114,6
Metro 2033,"PAL, NTSC/U",52F82EBE,15E010D1,54510842,TQ-2114,6
WWE SmackDown vs. Raw 2010,RF,9E8BD68E,518DE415,54510844,TQ-2116,3
WWE SmackDown vs. Raw 2010 (Unofficial DB Name),NTSC/J (Excludes China),09C9A240,799A8361,54510844,TQ-2116,4
Homefront,RF,1C4624B5,3CD18BAF,54510846,TQ-2118,11
Homefront,NTSC/J (Excludes China),44CC5874,17DFB7EC,54510846,TQ-2118,11
Cars: Race-O-Rama,RF,EB75F636,1B33EA2B,54510848,TQ-2120,4
SpongeBob's Truth or Square,"NTSC/J (Excludes China), NTSC/U",C904B797,675568DB,54510850,TQ-2128,3
SpongeBob's Truth or Square,PAL,E09F0CDF,3DB862DE,54510850,TQ-2128,3
UFC Undisputed 2010,RF,522D7ED2,11264D1C,54510851,TQ-2129,6
UFC Undisputed 2010,RF,785CD22E,4FAED310,54510851,TQ-2129,6
50 Cent: Blood on the Sand,NTSC/J (Excludes China),5AD5C435,0B8E9817,54510852,TQ-2130,3
The Biggest Loser: Ultimate Workout,RF,DBD23FB0,5F80306C,54510859,TQ-2137,8
UFC Personal Trainer: The Ultimate Fitness System,RF,DE01721E,3301E4B6,5451085B,TQ-2139,11
Megamind: Ultimate Showdown,RF,9C6F810B,662AB919,5451085C,TQ-2140,6
WWE SmackDown vs. Raw 2011,RF,D2719517,4A4F538E,5451085D,TQ-2141,6
Fantastic Pets,RF,84CC9D4E,1D864BD5,5451085E,TQ-2142,11
Red Faction: Armageddon,RF,DC70ABC4,3BE5FB75,5451085F,TQ-2143,11
Marvel Super Hero Squad: The Infinity Gauntlet,RF,6DA9AB39,34A3334E,54510860,TQ-2144,6
Truth or Lies,PAL,5AEDBBD1,48EC736A,54510864,TQ-2148,6
Truth or Lies,"PAL, NTSC/U",A80A7FFB,6704A7CD,54510864,TQ-2148,6
de Blob 2,RF,BEAACD30,42DCD5EC,54510865,TQ-2149,6
WWE All Stars,RF,D549E9D5,60CEF505,54510866,TQ-2150,11
You Don't Know Jack,NTSC/U,2D0B37E4,1E640489,54510869,TQ-2153,6
Deepak Chopra's Leela,RF,14B75E0A,54311F80,5451086B,TQ-2155,13
Saints Row: The Third,RF,BF6EAD6D,4F438D81,5451086D,TQ-2157,XGD3
